"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"18489";"Criminal";"Natti Natasha";77;2017-09-01;"latin";0.814;0.813;2;-3.023;0;0.0561;0.03;9.33e-05;0.255;0.839;79.997;3.87583333333333;2017
"18490";"Adrenalina";"Wisin";64;2014-03-18;"latin";0.685;0.944;5;-2.793;1;0.145;0.0856;0;0.0927;0.757;124.987;3.92578333333333;2014
"18492";"Te Quiero Pa´Mi";"Don Omar";65;2016-11-11;"latin";0.759;0.812;1;-3.95;1;0.0593;0.122;4.51e-05;0.192;0.661;88.995;3.52711666666667;2016
"18493";"Dile Que Tu Me Quieres";"Ozuna";72;2017-08-25;"latin";0.773;0.757;1;-4.959;1;0.0526;0.0864;3.73e-06;0.0727;0.858;88.006;3.77533333333333;2017
"18494";"Candy";"Plan B";1;2014-09-09;"latin";0.897;0.864;11;-3.735;0;0.147;0.252;0;0.517;0.542;95.981;3.46045;2014
"18495";"Algo Me Gusta De Ti";"Wisin & Yandel";69;2012-01-01;"latin";0.627;0.768;11;-5.296;0;0.0325;0.00291;0;0.0598;0.237;127.953;4.58245;2012
"18496";"Deja vu";"Prince Royce";69;2017-02-24;"latin";0.732;0.801;9;-3.859;1;0.0327;0.39;0;0.31;0.824;123.981;3.27466666666667;2017
"18497";"Una En Un Millón";"Alexis y Fido";61;2018-01-12;"latin";0.865;0.699;4;-4.921;0;0.0668;0.334;0;0.104;0.536;95.016;3.48066666666667;2018
"18498";"Atrévete";"Calle 13";73;1905-06-27;"latin";0.829;0.878;9;-5.951;1;0.101;0.0959;0;0.776;0.883;87.991;3.98845;1905
"18499";"Zumba";"Don Omar";57;2012-01-01;"latin";0.729;0.894;5;-3.494;1;0.0397;0.00205;0.021;0.128;0.832;124.992;4.39955;2012
"18500";"Bailando por Ahi";"Juan Magán";56;2012-05-14;"latin";0.73;0.732;4;-5.167;0;0.051;0.0427;2.22e-06;0.262;0.974;129.974;3.00755;2012
"18501";"Lejos de Aquí";"Farruko";63;2016-02-22;"latin";0.729;0.926;2;-3.889;1;0.096;0.165;0;0.154;0.612;93.022;3.6956;2016
"18502";"Hasta Que Se Seque el Malecón";"Jacob Forever";57;2016-07-15;"latin";0.823;0.828;7;-6.285;0;0.0409;0.422;0.00427;0.094;0.658;99.985;3.1225;2016
"18503";"Yo Quiero ";"Gente De Zona";4;2016-04-22;"latin";0.663;0.868;11;-3.844;1;0.0852;0.0234;3.81e-06;0.0716;0.926;129.068;3.462;2016
"18504";"Perdido En Tus Ojos";"Don Omar";58;2015-06-16;"latin";0.684;0.882;5;-4.546;1;0.0312;0.169;1.95e-06;0.226;0.787;95.986;3.90133333333333;2015
"18505";"Tú Foto";"Ozuna";71;2017-08-25;"latin";0.748;0.565;7;-5.895;1;0.0476;0.164;0.00169;0.103;0.812;175.92;3.22045;2017
"18506";"Madre Tierra ";"Chayanne";66;2014-08-25;"latin";0.695;0.954;0;-3.501;1;0.0607;0.0183;0;0.249;0.796;124.961;3.432;2014
"18507";"Noche De Sexo";"Wisin & Yandel";69;2005-01-01;"latin";0.686;0.722;2;-5.4;1;0.256;0.108;0;0.494;0.515;94.006;3.42845;2005
"18508";"Embriágame";"Zion & Lennox";55;2016-09-30;"latin";0.65;0.741;7;-5.459;1;0.0319;0.0886;1.81e-05;0.119;0.603;90.998;3.65711666666667;2016
"18509";"More";"Zion";3;2012-08-20;"latin";0.687;0.778;1;-6.623;0;0.101;0.209;0;0.117;0.865;172.047;4.01221666666667;2012
"18510";"Sexy Movimiento";"Wisin & Yandel";66;2007-01-01;"latin";0.815;0.757;10;-6.16;0;0.039;0.382;3.28e-06;0.147;0.734;104.986;3.49466666666667;2007
"18511";"Rakata";"Wisin & Yandel";68;2005-01-01;"latin";0.872;0.786;1;-5.473;1;0.142;0.0348;0;0.0776;0.722;96.002;2.878;2005
"18512";"Me Voy Enamorando";"Chino & Nacho";51;2015-05-05;"latin";0.685;0.912;10;-3.411;1;0.0687;0.0538;0;0.392;0.511;99.957;3.92866666666667;2015
"18513";"Pegadito Suavecito";"Elvis Crespo";50;1905-07-07;"latin";0.777;0.892;8;-3.54;1;0.0303;0.186;8.93e-06;0.0747;0.821;115.02;3.76866666666667;1905
"18514";"Pasarela";"Ñejo & Dalmata";68;2007-01-01;"latin";0.798;0.821;7;-6.143;1;0.0596;0.0985;5.84e-06;0.178;0.525;95.004;3.79111666666667;2007
"18515";"La Temperatura";"J Alvarez";40;2014-02-18;"latin";0.602;0.919;6;-4.878;1;0.0448;0.0532;0;0.314;0.956;124.99;3.58666666666667;2014
"18516";"La Botella";"Mach & Daddy";67;2005-01-01;"latin";0.752;0.795;0;-4.438;1;0.0415;0.193;3.93e-05;0.0772;0.916;118.015;2.98688333333333;2005
"18517";"Choca";"Plan B";0;2014-09-09;"latin";0.858;0.835;4;-4.852;0;0.122;0.225;5.76e-06;0.0613;0.466;88;3.68311666666667;2014
"18518";"Si ella quisiera";"Justin Quiles";62;2017-03-10;"latin";0.77;0.612;9;-7.755;0;0.086;0.0789;0;0.153;0.63;90.02;3.53601666666667;2017
"18519";"Prrrum";"Cosculluela";65;2010-01-01;"latin";0.832;0.731;1;-4.815;1;0.228;0.0991;0;0.344;0.712;90.069;3.9746;2010
"18520";"Un Beso";"Baby Rasta & Gringo";53;2015-08-21;"latin";0.824;0.699;8;-6.278;1;0.0987;0.243;5.9e-06;0.264;0.786;88.001;3.36488333333333;2015
"18521";"50 Sombras de Austin";"Arcangel";0;2015-12-11;"latin";0.701;0.808;9;-4.949;1;0.112;0.287;0;0.099;0.787;180.067;3.25621666666667;2015
"18522";"Cuándo, Cuándo Es?";"J-King y Maximan";54;2010-01-01;"latin";0.826;0.745;11;-3.615;1;0.0415;0.0187;0.0237;0.163;0.605;121.002;3.95266666666667;2010
"18523";"Quiero Bailar";"Ivy Queen";49;2006-11-14;"latin";0.815;0.826;5;-5.217;1;0.155;0.283;0;0.256;0.737;95.031;3.05088333333333;2006
"18524";"Me Matas";"R.K.M & Ken-Y";63;2016-11-04;"latin";0.775;0.744;7;-5.912;1;0.0916;0.0567;0;0.392;0.581;92.98;3.27266666666667;2016
"18525";"Pa' Que Retozen";"Tego Calderon";71;2003-07-01;"latin";0.815;0.856;1;-3.825;0;0.122;0.4;8.34e-05;0.244;0.872;91.995;2.52778333333333;2003
"18526";"Punto y Aparte";"Tego Calderon";61;2009-11-10;"latin";0.808;0.767;1;-4.912;0;0.0445;0.255;0.0197;0.0886;0.722;94.998;3.44155;2009
"18527";"Quizas";"Tony Dize";62;2006-01-01;"latin";0.767;0.657;9;-5.666;1;0.0725;0.333;0;0.0375;0.906;89.997;3.10621666666667;2006
"18528";"Down";"R.K.M & Ken-Y";62;2016-11-04;"latin";0.801;0.773;8;-6.651;0;0.0896;0.563;0.00425;0.103;0.796;94.988;3.76155;2016
"18530";"Soy Una Gargola";"Randy";61;2013-07-09;"latin";0.763;0.616;4;-12.101;0;0.0552;0.0136;0.000411;0.116;0.471;94.015;3.14865;2013
"18531";"No Te Veo ";"Casa De Leones";61;2007-06-12;"latin";0.847;0.873;8;-4.805;0;0.0804;0.0558;3.21e-06;0.325;0.966;116.007;4.26645;2007
"18532";"Loco";"Jowell & Randy";53;2010-01-01;"latin";0.76;0.771;9;-8.91;0;0.0959;0.0111;2.15e-05;0.566;0.75;114.919;3.85178333333333;2010
"18533";"Igual Que Ayer";"R.K.M & Ken-Y";63;2016-11-04;"latin";0.788;0.735;10;-7.171;0;0.0433;0.0225;0;0.0427;0.399;94.004;3.876;2016
"18534";"No Quiere Novio";"Ñejo & Dalmata";48;2007-01-01;"latin";0.86;0.799;2;-6.411;1;0.239;0.257;0.00408;0.0972;0.813;95.039;3.07733333333333;2007
"18535";"Na De Na";"Angel Y Khriz";68;1905-06-30;"latin";0.878;0.894;6;-5.834;1;0.123;0.184;0;0.105;0.682;119.927;3.38111666666667;1905
"18536";"Ella Y Yo ";"Aventura";74;2005-04-26;"latin";0.732;0.708;9;-7.905;0;0.262;0.534;0;0.237;0.717;175.924;4.46311666666667;2005
"18537";"Yo Voy ";"Zion & Lennox";66;2004-05-04;"latin";0.808;0.697;10;-5.899;1;0.241;0.041;0;0.0546;0.554;95.06;3.867;2004
"18538";"El Telefono";"Héctor \"El Father\"";65;2006-01-01;"latin";0.808;0.682;2;-7.128;1;0.0963;0.171;1.42e-06;0.464;0.491;89.987;3.92711666666667;2006
"18539";"Ahora Es";"Wisin & Yandel";64;2007-01-01;"latin";0.822;0.776;11;-5.524;0;0.108;0.104;0;0.443;0.705;96.01;3.44911666666667;2007
"18540";"Brujeria";"El Gran Combo De Puerto Rico";55;1905-06-01;"latin";0.795;0.623;7;-5.375;1;0.0461;0.565;1.09e-05;0.062;0.96;93.03;3.43021666666667;1905
"18541";"Ojos Chinos";"El Gran Combo De Puerto Rico";55;1905-06-04;"latin";0.772;0.645;5;-8.32;0;0.0465;0.66;1.45e-05;0.142;0.968;93.876;4.35555;1905
"18542";"Me Liberé";"El Gran Combo De Puerto Rico";59;1905-06-23;"latin";0.754;0.875;7;-1.94;0;0.0407;0.395;0;0.0905;0.967;97.522;4.39866666666667;1905
"18543";"Achilipú";"El Gran Combo De Puerto Rico";48;2010-03-30;"latin";0.69;0.684;5;-4.683;0;0.0492;0.514;0;0.105;0.976;89.916;4.69245;2010
"18545";"Mala Mía";"Maluma";74;2018-08-10;"latin";0.749;0.752;6;-4.883;1;0.345;0.31;0;0.232;0.901;180.049;3.06255;2018
"18546";"Mala y Peligrosa ";"Víctor Manuelle";54;2018-03-23;"latin";0.731;0.779;10;-4.101;0;0.0898;0.622;2.96e-06;0.0419;0.907;88.993;4.40333333333333;2018
"18548";"Tutu ";"Camilo";77;2019-10-15;"latin";0.731;0.763;0;-3.6;1;0.0433;0.382;7.07e-06;0.0754;0.865;154.111;2.73651666666667;2019
"18549";"Oye Pablo";"Danna Paola";81;2019-08-29;"latin";0.699;0.65;5;-4.281;0;0.171;0.0332;5.24e-06;0.299;0.52;179.84;2.96245;2019
"18550";"Boomshakalaka";"Dimitri Vegas & Like Mike";74;2019-11-29;"latin";0.727;0.824;1;-2.983;1;0.0508;0.0132;0.00145;0.0631;0.805;96.063;3.532;2019
"18551";"Let U Go";"Kyngs";36;2018-01-16;"latin";0.68;0.548;8;-5.523;0;0.0697;0.389;0;0.115;0.447;109.591;3.52726666666667;2018
"18553";"Tra Tra Tra Remix";"Ghetto Kids";79;2019-06-20;"latin";0.847;0.736;1;-4.542;1;0.266;0.0532;0.000142;0.0302;0.876;160.012;2.85;2019
"18554";"Baila Conmigo";"Jennifer Lopez";68;2019-10-11;"latin";0.795;0.758;7;-6.032;0;0.0556;0.0365;0.0014;0.0706;0.593;128.005;2.7333;2019
"18555";"Swing";"Emir Pabón";50;2019-11-29;"latin";0.722;0.887;5;-3.434;0;0.0458;0.191;3.16e-05;0.185;0.962;91.021;3.61688333333333;2019
"18556";"La Roca";"Ivy Queen";50;2019-10-25;"latin";0.861;0.761;7;-4.249;1;0.217;0.114;0.000219;0.202;0.936;130.061;3.25955;2019
"18557";"Pa' Olvidarme De Ella";"Piso 21";86;2019-09-06;"latin";0.728;0.542;0;-5.195;1;0.0514;0.259;0;0.136;0.637;90.016;3.78723333333333;2019
"18558";"Swing";"Danny Ocean";77;2019-03-22;"latin";0.729;0.616;8;-6.422;1;0.249;0.458;0;0.082;0.532;106.486;2.5843;2019
"18560";"Loco ";"Los Auténticos Decadentes";74;2018-10-05;"latin";0.587;0.639;7;-8.065;1;0.0357;0.395;0;0.68;0.789;116.499;4.15511666666667;2018
"18562";"Lo Que Tenías Conmigo";"María José";64;2019-05-10;"latin";0.475;0.788;9;-3.124;1;0.0346;0.0517;0;0.0829;0.23;147.627;3.89688333333333;2019
"18563";"Baila Conmigo ";"Dayvi";83;2018-12-28;"latin";0.745;0.972;7;-3.506;1;0.0774;0.00903;0.465;0.297;0.556;128.031;3.16363333333333;2018
"18564";"Coqueta";"Said P.";43;2019-10-11;"latin";0.714;0.728;8;-5.972;1;0.185;0.0758;0;0.181;0.778;169.945;2.71021666666667;2019
"18565";"Caderas Blancas";"Mon Laferte";62;2018-11-09;"latin";0.652;0.834;8;-6.072;0;0.112;0.244;9.25e-06;0.122;0.643;94.999;3.75666666666667;2018
"18566";"Eres Tú";"Matisse";74;2019-04-05;"latin";0.566;0.486;9;-8.583;1;0.0299;0.268;0;0.111;0.349;145.923;3.6372;2019
"18567";"Él Era Perfecto ";"María José";65;2019-06-07;"latin";0.46;0.787;8;-4.816;1;0.0486;0.0106;0;0.957;0.393;163.865;3.78;2019
"18568";"Fuentes de Ortiz";"Ed Maverick";78;2018-03-02;"latin";0.83;0.159;1;-14.461;1;0.0383;0.946;2.02e-05;0.362;0.189;104.95;3.45666666666667;2018
"18569";"Cicatrices";"Kalimba";45;2019-07-19;"latin";0.636;0.724;7;-3.838;1;0.0367;0.187;0;0.0893;0.367;139.997;4.57445;2019
"18570";"Hoy Es Viernes";"Chucho Flash";39;2019-06-28;"latin";0.72;0.793;7;-6.13;1;0.0981;0.0423;0;0.173;0.867;100.081;2.81;2019
"18571";"El Destino";"Natalia Jiménez";54;2019-08-09;"latin";0.535;0.523;1;-5.924;1;0.0262;0.0913;1.15e-05;0.781;0.63;91.031;4.83778333333333;2019
"18572";"Es por Ti";"Emilio";54;2019-06-21;"latin";0.779;0.66;0;-4.738;0;0.275;0.206;0;0.174;0.828;159.928;2.5504;2019
"18573";"Canción De Mierda";"Mon Laferte";56;2019-08-04;"latin";0.555;0.561;11;-5.51;0;0.0369;0.287;0.00531;0.153;0.262;76.05;3.61466666666667;2019
"18574";"Abriré La Puerta";"David Bisbal";62;2019-08-29;"latin";0.559;0.523;7;-5.963;1;0.0283;0.613;0;0.174;0.551;124.812;3.611;2019
"18575";"Te Esperé";"Jesse & Joy";73;2018-11-23;"latin";0.592;0.692;0;-5.525;1;0.0298;0.148;1.27e-06;0.235;0.274;126.056;3.59983333333333;2018
"18576";"Diosa De La Noche";"Gloria Trevi";50;2019-05-31;"latin";0.756;0.866;9;-5.097;0;0.0338;0.0323;0.00122;0.221;0.532;130.016;4.58288333333333;2019
"18577";"Chilango Blues";"Mon Laferte";54;2019-07-05;"latin";0.603;0.472;2;-6.005;0;0.0248;0.582;0.0269;0.107;0.379;88.043;3.79778333333333;2019
"18579";"Ábranse Perras";"Gloria Trevi";59;2019-05-03;"latin";0.552;0.916;0;-3.397;1;0.133;0.097;0;0.124;0.776;178.109;3.33845;2019
"18580";"La Banda Mas Fiestera";"Percance";28;2017-09-08;"latin";0.776;0.862;7;-4.47;1;0.0346;0.318;0;0.0978;0.967;105.009;2.86648333333333;2017
"18581";"Hábito de Ti ";"María José";51;2019-01-25;"latin";0.602;0.841;7;-2.567;1;0.0426;0.0275;0;0.175;0.325;99.957;4.04478333333333;2019
"18582";"Dime ";"Noel Schajris";54;2018-11-30;"latin";0.499;0.659;6;-10.187;0;0.059;0.00632;0;0.112;0.478;150.965;3.42383333333333;2018
"18583";"Mi Persona Favorita";"Alejandro Sanz";73;2019-03-28;"latin";0.582;0.659;8;-7.511;1;0.114;0.543;0;0.0656;0.583;155.957;3.99953333333333;2019
"18585";"Si Aún Te Queda Amor";"Dulce López";8;2019-03-08;"latin";0.592;0.737;5;-1.856;1;0.0411;0.431;0;0.379;0.58;72.787;3.21433333333333;2019
"18586";"Te Equivocaste ";"Yuridia";54;2017-11-24;"latin";0.546;0.646;3;-5.6;1;0.0417;0.218;0;0.77;0.398;145.853;4.10911666666667;2017
"18587";"Veneno";"Monsieur Periné";48;2018-05-18;"latin";0.774;0.579;0;-8.741;0;0.0382;0.669;0.00549;0.0923;0.906;100.958;3.42;2018
"18588";"Vas A Recordarme";"Gloria Trevi";54;2019-01-18;"latin";0.348;0.69;2;-4.898;1;0.034;0.239;0;0.107;0.379;149.706;3.94355;2019
"18589";"Sería Más Fácil";"Carlos Rivera";68;2018-09-07;"latin";0.371;0.523;1;-8.299;1;0.0376;0.316;0;0.0839;0.211;152.187;3.62133333333333;2018
"18590";"Si Tú Te Vas";"Ximena Sariñana";60;2018-11-09;"latin";0.66;0.725;11;-4.147;0;0.223;0.132;0.000572;0.2;0.532;184.317;3.14638333333333;2018
"18591";"Ya Te Perdoné";"Ventino";57;2019-02-08;"latin";0.509;0.289;2;-7.866;1;0.0394;0.83;0;0.0999;0.307;128.828;3.69748333333333;2019
"18592";"El Beso";"Mon Laferte";54;2018-09-07;"latin";0.731;0.881;2;-4.318;1;0.136;0.0959;7.92e-06;0.172;0.612;103.129;2.99911666666667;2018
"18593";"Los Días Que Vendrán";"KURT";49;2018-12-10;"latin";0.626;0.719;4;-5.693;1;0.0557;0.238;0;0.14;0.753;81.992;3.47333333333333;2018
"18594";"Cuenta Pendiente";"Paty Cantú";63;2018-10-19;"latin";0.735;0.801;9;-5.759;0;0.103;0.296;0.00067;0.118;0.783;163.931;3.20305;2018
"18595";"Si Decides ";"Ventino";55;2018-08-17;"latin";0.82;0.683;1;-5.284;0;0.038;0.0434;0;0.111;0.566;108.016;3.14815;2018
"18596";"Cuando Te Veo";"Chucho Rivas";56;2019-02-08;"latin";0.774;0.289;8;-11.818;1;0.0698;0.679;0;0.097;0.271;94.989;3.06901666666667;2019
"18597";"Te Confieso";"Camila";8;2019-01-25;"latin";0.483;0.338;2;-9.28;1;0.0313;0.118;0;0.276;0.19;143.677;3.26185;2019
"18599";"Lo Bailado";"Ximena Sariñana";36;2019-01-18;"latin";0.907;0.564;9;-7.229;1;0.141;0.15;1.45e-05;0.211;0.82;103.987;2.89085;2019
"18600";"Tú Conmigo";"Yahir";33;2019-01-25;"latin";0.479;0.693;9;-5.71;1;0.0301;0.143;0;0.12;0.411;175.818;3.76823333333333;2019
"18601";"MALAMENTE ";"ROSALÍA";73;2018-11-02;"latin";0.893;0.482;0;-4.779;0;0.0873;0.549;0.0164;0.0752;0.53;97.975;2.50045;2018
"18602";"Deberías Estar Aquí";"Río Roma";65;2019-02-08;"latin";0.607;0.737;1;-5.362;1;0.0618;0.121;0;0.116;0.319;140.016;3.61531666666667;2019
"18603";"Back In The City";"Alejandro Sanz";59;2019-02-07;"latin";0.753;0.754;10;-6.285;0;0.0385;0.443;0;0.112;0.853;127.992;3.36528333333333;2019
"18604";"Perdido ";"Carlos Baute";19;2019-02-08;"latin";0.751;0.824;8;-4.862;1;0.114;0.101;0;0.0808;0.774;162.145;2.6178;2019
"18606";"Bailar";"Leonel García";1;2018-09-21;"latin";0.51;0.292;7;-8.768;1;0.186;0.89;0;0.114;0.4;168.104;4.27276666666667;2018
"18609";"Dolerá";"KURT";43;2019-01-25;"latin";0.553;0.587;7;-7.405;0;0.051;0.012;7.2e-05;0.385;0.294;75.708;3.996;2019
"18610";"Se Supone";"Lucah";54;2019-02-08;"latin";0.653;0.335;0;-10.268;1;0.0302;0.442;0;0.111;0.146;120.05;4.10245;2019
"18611";"La solución ";"Laura Pausini";62;2018-03-16;"latin";0.617;0.466;1;-5.223;1;0.0356;0.828;0;0.132;0.344;125.967;3.89666666666667;2018
"18612";"Amarte y Perderte";"Chucho Rivas";18;2018-07-27;"latin";0.763;0.568;0;-5.282;1;0.127;0.0593;0;0.114;0.632;140.011;3.48246666666667;2018
"18613";"Llama";"Ana Torroja";48;2019-02-15;"latin";0.907;0.603;1;-7.54;0;0.06;0.128;0.00243;0.101;0.378;109.979;3.9167;2019
"18614";"Beautiful Mistake";"Jorge Blanco";26;2019-02-14;"latin";0.748;0.735;6;-5.68;0;0.107;0.0236;6.05e-06;0.0881;0.457;104.995;3.60555;2019
"18615";"Cobarde";"Ximena Sariñana";63;2019-03-01;"latin";0.445;0.44;2;-6.506;1;0.0403;0.898;0;0.111;0.215;82.261;3.57546666666667;2019
"18616";"Yo Soy Su Vida";"Gloria Trevi";47;2019-03-01;"latin";0.628;0.72;11;-5.326;0;0.074;0.126;0;0.0855;0.484;133.919;3.67888333333333;2019
"18617";"Quédate";"Kany Garcia";6;2019-03-01;"latin";0.645;0.362;0;-8.229;0;0.0316;0.777;2.46e-06;0.118;0.281;137.794;3.31613333333333;2019
"18618";"Vicio";"Roco";20;2019-02-22;"latin";0.511;0.599;0;-8.883;1;0.286;0.13;0;0.1;0.486;92.042;3.689;2019
"18619";"La Mentira";"Mando";17;2019-02-22;"latin";0.609;0.796;6;-4.661;0;0.0332;0.101;0;0.345;0.692;94.018;3.40425;2019
"18620";"Carnavalera";"Bomba Estéreo";50;2019-03-29;"latin";0.704;0.684;7;-8.535;1;0.131;0.0284;1.17e-05;0.215;0.35;134.041;3.79973333333333;2019
"18621";"Bailando";"Maria Daniela Y Su Sonido Lasser";44;2019-03-29;"latin";0.638;0.806;6;-7.654;1;0.03;0.00333;0.138;0.0839;0.399;133.023;3.25846666666667;2019
"18622";"Paisaje Japonés";"Mon Laferte";58;2019-09-04;"latin";0.523;0.361;0;-6.21;1;0.0406;0.725;0.00385;0.0975;0.203;171.999;3.41221666666667;2019
"18623";"Sólo Amigos";"Adexe & Nau";51;2017-05-05;"latin";0.643;0.846;4;-3.593;0;0.0787;0.0157;0;0.156;0.728;173.997;3.36821666666667;2017
"18624";"Ojos Noche";"Elsa y Elmar";60;2019-05-17;"latin";0.794;0.47;8;-7.311;1;0.0361;0.00945;2.79e-05;0.112;0.618;120.018;4.00491666666667;2019
"18625";"Culpa, Tengo";"Elsa y Elmar";54;2019-05-17;"latin";0.708;0.5;11;-8.359;0;0.13;0.00261;9.42e-06;0.103;0.709;185.786;3.12963333333333;2019
"18629";"Tú Lo Sabes";"PeeWee";39;2019-04-11;"latin";0.775;0.826;8;-4.378;1;0.0933;0.0836;0;0.11;0.618;96.016;3.094;2019
"18630";"Perdido";"Carlos Baute";37;2019-05-03;"latin";0.789;0.839;8;-5.129;1;0.0737;0.0878;0;0.0771;0.818;161.953;2.63143333333333;2019
"18632";"Faldita";"Leslie Shaw";59;2019-03-08;"latin";0.846;0.789;11;-3.245;0;0.0653;0.00828;5.42e-05;0.058;0.806;98;3.16988333333333;2019
"18633";"El Ritmo de Mi Corazón";"Gian Marco";57;2019-05-03;"latin";0.769;0.926;7;-4.193;1;0.0542;0.104;2.5e-06;0.324;0.955;104.987;4.36666666666667;2019
"18634";"Si Me Das Tu Amor";"Carlos Vives";61;2019-03-01;"latin";0.707;0.88;6;-4.268;0;0.0764;0.0613;0;0.0656;0.379;93.032;3.55311666666667;2019
"18635";"Alguien Como Tú";"Jósean Log";56;2019-04-23;"latin";0.717;0.685;4;-10.224;0;0.105;0.427;0.000101;0.204;0.479;120.086;3.76245;2019
"18636";"Duele";"Reik";8;2019-03-20;"latin";0.684;0.842;7;-4.54;0;0.201;0.0356;0;0.204;0.483;174.051;3.97266666666667;2019
"18637";"Un Traguito";"Lérica";61;2019-01-17;"latin";0.642;0.851;0;-3.448;1;0.103;0.143;0;0.776;0.653;96.996;3.06975;2019
"18639";"I Love You More";"Juan Luis Guerra 4.40";28;2019-05-10;"latin";0.758;0.914;10;-2.699;1;0.084;0.737;0;0.0749;0.962;149.786;3.27;2019
"18641";"Ella Me Beso ";"Elvis Crespo";38;2019-05-10;"latin";0.783;0.921;0;-3.254;1;0.202;0.214;0;0.0736;0.887;120.054;3.13458333333333;2019
"18642";"Lo vimos venir ";"Molina Molina";20;2019-05-17;"latin";0.542;0.635;7;-8.366;1;0.0494;0.0204;1.34e-05;0.119;0.549;147.059;3.8607;2019
"18643";"Medellín ";"Madonna";43;2019-05-09;"latin";0.776;0.852;1;-5.904;1;0.0684;0.0478;0.0122;0.12;0.224;113.984;5.50876666666667;2019
"18645";"Volver a Verte ";"Fonseca";65;2018-11-09;"latin";0.764;0.76;9;-2.961;1;0.0587;0.0276;0;0.0451;0.513;92.126;2.83;2018
"18647";"La Vida Es Una Sola";"Nacho";50;2019-08-09;"latin";0.852;0.84;0;-3.977;1;0.0848;0.101;0;0.0348;0.393;106.007;3.71155;2019
"18648";"Como Te Hago Entender";"Karibe Orquesta";52;2018-08-12;"latin";0.693;0.813;5;-7.296;1;0.0576;0.0387;1.24e-06;0.124;0.657;177.998;4.2496;2018
"18649";"Te Vi";"Piso 21";83;2018-12-14;"latin";0.877;0.777;1;-4.246;1;0.117;0.0446;3.46e-05;0.0863;0.706;102.02;3.86413333333333;2018
"18650";"Bellacoso";"Residente";77;2019-07-26;"latin";0.774;0.851;11;-2.795;0;0.255;0.0651;0;0.0568;0.695;180.086;4.29775;2019
"18653";"Ay Mi Dios";"IAmChino";59;2016-02-22;"latin";0.761;0.829;0;-3.203;0;0.0681;0.167;0;0.189;0.813;92.033;4.20005;2016
"18655";"Consejo de Amor";"TINI";71;2018-10-12;"latin";0.475;0.717;0;-6.712;1;0.102;0.194;0;0.101;0.646;83.873;3.32866666666667;2018
"18658";"100 Grados ";"Lali";50;2018-08-10;"latin";0.729;0.816;7;-4.551;1;0.129;0.0317;0.000495;0.231;0.288;100.052;3.41213333333333;2018
"18660";"Compañera ";"Nahuel Pennisi";46;2019-10-18;"latin";0.568;0.201;6;-9.894;0;0.0312;0.883;8.26e-05;0.0821;0.392;77.905;3.30046666666667;2019
"18661";"Escapémonos";"Profetas";22;2019-10-18;"latin";0.77;0.418;5;-10.076;0;0.384;0.56;0.314;0.0676;0.681;185.919;3.1028;2019
"18662";"Sayonara";"Izone";36;2019-10-18;"latin";0.793;0.846;7;-3.195;1;0.0313;0.311;0.000801;0.0578;0.949;130.034;3.69503333333333;2019
"18663";"Las Flores ";"Benjamín Amadeo";58;2019-10-03;"latin";0.75;0.763;7;-5.857;0;0.124;0.543;0;0.0904;0.763;100.053;3.5658;2019
"18664";"Ganitas";"Rombai";64;2019-08-23;"latin";0.749;0.772;5;-5.13;1;0.0667;0.535;1.32e-06;0.0803;0.806;173.737;3.58958333333333;2019
"18665";"Jangueo";"Alex Rose";76;2019-11-08;"latin";0.851;0.688;11;-4.038;1;0.0565;0.238;1.93e-05;0.105;0.732;103.982;4.32666666666667;2019
"18667";"El Festejo de la Vida";"Afrodisiaco";25;2019-11-22;"latin";0.727;0.925;9;-3.618;1;0.18;0.212;0;0.0936;0.736;147.078;4.17051666666667;2019
"18668";"Free Free Free";"Pitbull";47;2018-07-06;"latin";0.71;0.951;4;-4.694;1;0.131;0.00157;0.0082;0.112;0.532;122.99;3.90243333333333;2018
"18669";"La Llamada";"Felibena";4;2020-01-17;"latin";0.799;0.84;6;-8.583;1;0.0741;0.0148;0.00637;0.286;0.42;90.987;3.6044;2020
"18670";"Kissing Strangers";"WVLNGTH";7;2020-01-17;"latin";0.593;0.906;9;-7.32;0;0.254;0.0045;0.00376;0.12;0.599;150.005;3.36666666666667;2020
"18671";"African Woman So Fine";"HARRI BEST";6;2018-10-09;"latin";0.799;0.654;5;-5.835;1;0.041;0.107;0.000391;0.105;0.815;100.981;3.78283333333333;2018
"18672";"On The Beach ";"Melleefresh";24;2019-10-04;"latin";0.801;0.613;5;-7.078;1;0.0477;0.0349;0.296;0.107;0.272;123.991;5.16935;2019
"18673";"Hey Child";"Rewind";23;2020-01-14;"latin";0.582;0.81;2;-6.161;1;0.0398;0.125;5.64e-05;0.144;0.24;127.932;3.65625;2020
"18674";"Show Yourself";"Chris2pher";35;2019-12-20;"latin";0.674;0.417;1;-7.759;1;0.0363;0.616;0.000763;0.103;0.692;107.144;2.70063333333333;2019
"18675";"Glad To Be Here";"TRUTHR";28;2019-12-20;"latin";0.691;0.658;10;-7.115;0;0.134;0.508;0;0.0843;0.744;160.021;2.80348333333333;2019
